lon,lat,Rain,Tmin,Tmax
41.2,-0.78,0.29,23.14,36.36
41.24,-0.78,0.28,23.26,36.47
41.27,-0.78,1.02,23.22,36.38
41.31,-0.78,1.69,23.26,35.69
41.34,-0.78,8.15,23.32,35.65
41.38,-0.78,6.75,22.82,36.13
41.41,-0.78,6.52,23.09,36.01
41.45,-0.78,5.95,23.29,36.06
41.49,-0.78,1.13,23.2,35.74
41.52,-0.78,2.67,22.98,35.43
41.56,-0.78,6.8,22.49,35.58
41.59,-0.78,16.23,22.35,35.81
41.63,-0.78,13.3,22.24,35.37
41.67,-0.78,3.11,22.29,35.18
41.7,-0.78,3.81,22.4,35.74
41.74,-0.78,7.61,22.48,36.01
41.77,-0.78,0.51,22.86,35.82
41.81,-0.78,0.31,22.67,35.61
41.85,-0.78,0.26,22.64,35
41.88,-0.78,0.6,22.6,35.59
41.92,-0.78,0.59,22.34,35.14
41.95,-0.78,0.21,22.63,34.88
41.99,-0.78,0.24,23.03,34.76
42.03,-0.78,0.21,23.32,34.46
42.06,-0.78,0.26,23.24,34.33
42.1,-0.78,0.43,22.75,34.49
42.13,-0.78,0.06,22.85,34.16
42.17,-0.78,0.02,23.09,34.13
42.21,-0.78,0.06,22.47,34.04
42.24,-0.78,0.13,22.7,33.77
42.28,-0.78,0.32,22.88,33.49
42.31,-0.78,0.04,22.97,32.94
42.35,-0.78,0.06,23.13,32.96
42.39,-0.78,0.28,23.23,32.57
42.42,-0.78,0.08,23.32,32.23
42.46,-0.78,0.04,23.45,31.8
42.49,-0.78,0,24.01,31.25
42.53,-0.78,0.02,24.61,30.42
42.57,-0.78,0.03,24.63,29.53
42.6,-0.78,0,25.1,28.48
42.64,-0.78,0.01,25.79,28.02
42.67,-0.78,0,26.47,27.66
42.71,-0.78,0,26.41,27.42
42.75,-0.78,0,26.58,27.24
42.78,-0.78,0,26.65,27.21
42.82,-0.78,0,26.67,27.22
42.85,-0.78,0,26.66,27.23
42.89,-0.78,0,26.66,27.24
42.93,-0.78,0,26.64,27.25
42.96,-0.78,0,26.64,27.26
43,-0.78,0,26.64,27.26
43.03,-0.78,0,26.64,27.27
43.07,-0.78,0,26.65,27.28
43.11,-0.78,0,26.66,27.29
32.67,-0.74,0,26.68,27.29
32.71,-0.74,10.18,26.69,27.3
32.74,-0.74,25.1,26.7,27.3
32.78,-0.74,49.18,26.72,27.3
32.82,-0.74,85.31,26.77,27.3
32.85,-0.74,93.59,26.79,27.32
32.89,-0.74,98.33,26.86,27.34
32.92,-0.74,111.8,26.88,27.38
32.96,-0.74,128.45,26.88,27.44
33,-0.74,118.08,26.89,27.47
33.03,-0.74,125.96,26.89,27.49
33.07,-0.74,117.34,26.89,27.5
33.1,-0.74,111.15,20.18,24.65
33.14,-0.74,101.69,20.19,24.68
33.18,-0.74,105.49,20.2,24.7
33.21,-0.74,87.54,20.03,24.76
33.25,-0.74,62.94,19.38,24.88
33.28,-0.74,63.62,19.24,24.88
33.32,-0.74,81.98,19,24.88
33.36,-0.74,111.56,19.04,24.91
33.39,-0.74,128.42,19.09,24.89
33.43,-0.74,122.39,19.1,24.83
33.46,-0.74,144.19,19.17,24.79
33.5,-0.74,123.08,19.23,24.78
33.54,-0.74,102.78,19.34,24.78
33.57,-0.74,88,19.48,24.8
33.61,-0.74,123.34,19.48,24.84
33.64,-0.74,78.56,19.36,24.87
33.68,-0.74,25.81,19.34,24.85
33.72,-0.74,19.23,19.46,24.8
33.75,-0.74,15.5,19.71,24.76
33.79,-0.74,25.28,19.89,24.74
33.82,-0.74,28.68,19.96,24.72
33.86,-0.74,35.34,20.12,24.7
33.9,-0.74,27.33,20.45,24.69
33.93,-0.74,31.84,20.55,24.69
33.97,-0.74,42.94,20.23,24.7
34,-0.74,69.93,20.06,24.7
34.04,-0.74,93.1,20.34,24.72
34.08,-0.74,104.57,20.46,24.72
34.11,-0.74,54.02,20.62,24.75
34.15,-0.74,28.43,20.71,24.81
34.18,-0.74,17.17,20.81,24.78
34.22,-0.74,16.64,20.71,24.79
34.26,-0.74,27.23,20.78,24.75
34.29,-0.74,53.85,20.85,24.68
34.33,-0.74,63.06,20.73,24.66
34.36,-0.74,47.72,20.57,24.69
34.4,-0.74,44.31,20.54,24.66
34.44,-0.74,60.61,20.54,24.68
34.47,-0.74,71.23,20.42,24.73
34.51,-0.74,86.15,19.79,24.15
34.54,-0.74,111.28,17.95,25.59
34.58,-0.74,105.28,17.66,26.96
34.61,-0.74,99.32,17.91,27.15
34.65,-0.74,111.03,17.31,26.94
34.69,-0.74,126.47,16.7,27.42
34.72,-0.74,126.8,16.56,27.66
34.76,-0.74,155.02,16.49,29
34.79,-0.74,197.91,16.53,29.9
34.83,-0.74,201.6,16.68,29.5
34.87,-0.74,182.78,16.86,30.21
34.9,-0.74,148.63,17.7,29.96
34.94,-0.74,97,17.74,29.81
34.97,-0.74,62.01,17.56,29.42
35.01,-0.74,65.04,16.92,28.91
35.05,-0.74,41.11,16.74,28.54
35.08,-0.74,35.74,16.1,27.89
35.12,-0.74,41.44,15.12,27.44
35.15,-0.74,57.53,14.75,27.02
35.19,-0.74,67.81,14.13,26.21
35.23,-0.74,70.61,13.41,25.4
35.26,-0.74,86.18,13.11,25.13
35.3,-0.74,105.56,12.24,24.49
35.33,-0.74,83.77,11.79,24.31
35.37,-0.74,94.58,12.37,24.37
35.41,-0.74,112.33,11.63,23.1
35.44,-0.74,144.18,11.37,23.54
35.48,-0.74,161.37,12.47,24.72
35.51,-0.74,159.1,12.43,25.83
35.55,-0.74,161.19,12.29,26.14
35.59,-0.74,134.29,12.94,26.11
35.62,-0.74,116.39,12.72,26.46
35.66,-0.74,109.03,12.18,26.21
35.69,-0.74,127.89,11.77,25.2
35.73,-0.74,144.66,11.23,23.94
35.77,-0.74,132.1,11.33,23.17
35.8,-0.74,136.81,11.76,22.97
35.84,-0.74,152.47,11.1,22.79
35.87,-0.74,161.93,10.91,22.29
35.91,-0.74,157.12,9.89,21.76
35.95,-0.74,108.52,9.32,21
35.98,-0.74,111.04,8.71,21.02
36.02,-0.74,107.66,8.73,20.97
36.05,-0.74,109.19,8.81,21.33
36.09,-0.74,115.07,8.95,21.66
36.13,-0.74,114.45,8.85,21.43
36.16,-0.74,103.57,8.89,22.1
36.2,-0.74,110.49,8.84,21.67
36.23,-0.74,100.91,8.74,21.69
36.27,-0.74,91.72,8.7,21.26
36.31,-0.74,140.05,9.72,21
36.34,-0.74,124.79,9.76,20.48
36.38,-0.74,138.58,8.77,19.62
36.41,-0.74,110.74,8.34,18.82
36.45,-0.74,75.33,8.37,17.73
36.49,-0.74,105,6.5,16.8
36.52,-0.74,129.92,6.09,17.34
36.56,-0.74,158.13,9.08,20.53
36.59,-0.74,155.08,11.88,22.9
36.63,-0.74,163.32,13.25,24.46
36.67,-0.74,234.01,13.82,25.33
36.7,-0.74,269.82,13.17,25.7
36.74,-0.74,319.15,15.77,24.75
36.77,-0.74,349.86,15.91,24.76
36.81,-0.74,305.99,15.56,24.69
36.85,-0.74,285.87,13.63,25.57
36.88,-0.74,231.58,13.26,24.83
36.92,-0.74,218.59,11.89,23.4
36.95,-0.74,161.25,10.17,21.39
36.99,-0.74,113.05,8.24,19.85
37.03,-0.74,109.74,6.86,19.7
37.06,-0.74,107.89,7.65,19.42
37.1,-0.74,124.61,8.03,18.9
37.13,-0.74,107.58,7.57,18.42
37.17,-0.74,66.07,7.79,17.41
37.21,-0.74,79.78,8.68,17.85
37.24,-0.74,58.73,9.31,19.04
37.28,-0.74,53.21,10.25,19.97
37.31,-0.74,65.73,11,20.74
37.35,-0.74,61.63,11.95,22.42
37.39,-0.74,62.19,13.45,23.24
37.42,-0.74,62.69,13.91,23.91
37.46,-0.74,32.41,14.28,24.24
37.49,-0.74,15.59,15.28,24.82
37.53,-0.74,35.39,16.55,26.51
37.57,-0.74,39.59,17.19,27.67
37.6,-0.74,32.9,17.26,28.34
37.64,-0.74,37.35,17.84,28.97
37.67,-0.74,37.18,18.37,29.22
37.71,-0.74,40.58,18.1,29.13
37.75,-0.74,14.62,17.8,28.87
37.78,-0.74,8.99,17.3,28.75
37.82,-0.74,9.77,17.26,28.7
37.85,-0.74,13.95,18.2,28.77
37.89,-0.74,42.39,18.48,28.78
37.92,-0.74,57.96,18.38,28.73
37.96,-0.74,44.5,18.43,28.52
38,-0.74,86.57,18.73,28.29
38.03,-0.74,65.59,18.82,28.11
38.07,-0.74,22.02,18.56,28.02
38.1,-0.74,21.59,18.46,27.95
38.14,-0.74,32.91,18.88,28.49
38.18,-0.74,33.63,19.27,29.01
38.21,-0.74,12.48,19.4,29.24
38.25,-0.74,7.13,19.76,29.65
38.28,-0.74,5.41,20.52,30.49
38.32,-0.74,5.33,20.86,31.21
38.36,-0.74,4.04,20.88,31.23
38.39,-0.74,7.27,20.41,30.66
38.43,-0.74,16.23,20.02,29.85
38.46,-0.74,31.27,19.63,29.1
38.5,-0.74,34.04,19.33,28.44
38.54,-0.74,43.14,19.08,27.94
38.57,-0.74,37.13,19.15,27.87
38.61,-0.74,22.39,19.63,28.64
38.64,-0.74,16.22,20.59,29.91
38.68,-0.74,10.01,20.77,30.46
38.72,-0.74,11.29,20.62,30.44
38.75,-0.74,7.67,20.82,30.73
38.79,-0.74,9.57,21,30.87
38.82,-0.74,14.39,21.07,30.66
38.86,-0.74,5.48,21.09,30.68
38.9,-0.74,1.06,21.06,31.33
38.93,-0.74,0.62,21.28,31.39
38.97,-0.74,1.1,21.48,31.61
39,-0.74,0.98,21.61,31.83
39.04,-0.74,0.72,21.68,31.92
39.08,-0.74,0.76,21.83,32.03
39.11,-0.74,0.76,22.09,32.21
39.15,-0.74,0.88,22.47,32.37
39.18,-0.74,0.95,22.31,32.5
39.22,-0.74,0.73,22.08,32.7
39.26,-0.74,0.49,22.23,32.89
39.29,-0.74,0.74,22.36,33.13
39.33,-0.74,1.38,22.62,33.33
39.36,-0.74,1.37,22.81,33.45
39.4,-0.74,1.31,22.74,33.53
39.44,-0.74,1.21,22.73,33.68
39.47,-0.74,3.22,22.66,33.64
39.51,-0.74,6.69,22.52,33.64
39.54,-0.74,9.44,22.48,33.67
39.58,-0.74,17.79,22.62,33.71
39.62,-0.74,20.29,22.77,33.74
39.65,-0.74,35.12,23.16,33.83
39.69,-0.74,23.06,23.46,33.99
39.72,-0.74,7.87,23.23,33.97
39.76,-0.74,5.93,22.99,34.09
39.8,-0.74,4.38,22.7,34.14
39.83,-0.74,8.53,22.96,34.21
39.87,-0.74,8.25,23.25,34.31
39.9,-0.74,8.43,23.68,34.44
39.94,-0.74,2.95,23.78,34.59
39.98,-0.74,1.7,23.97,34.76
40.01,-0.74,2.19,23.46,34.97
40.05,-0.74,2.78,22.72,34.98
40.08,-0.74,2.62,22.11,35.09
40.12,-0.74,4.55,22.12,35.18
40.16,-0.74,13.61,22.74,35.39
40.19,-0.74,1.82,23.47,35.67
40.23,-0.74,0.98,24.16,35.96
40.26,-0.74,0.89,24.29,36.1
40.3,-0.74,1.8,24.48,35.94
40.34,-0.74,1.68,24.53,35.77
40.37,-0.74,1.96,24.62,35.87
40.41,-0.74,0.83,24.66,35.87
40.44,-0.74,0.58,24.36,35.97
40.48,-0.74,0.75,24.34,36.05
40.52,-0.74,0.2,24.75,36.1
40.55,-0.74,0.28,24.78,36.12
40.59,-0.74,0.82,24.6,36.1
40.62,-0.74,1.97,24.35,36.19
40.66,-0.74,13.85,24.15,36.24
40.7,-0.74,2.43,24.06,36.33
40.73,-0.74,1.29,24.19,36.44
40.77,-0.74,1.81,24.29,36.55
40.8,-0.74,1.78,24.41,36.58
40.84,-0.74,2.93,24.15,36.47
40.88,-0.74,1.72,23.86,36.42
40.91,-0.74,1.11,23.86,36.36
40.95,-0.74,0.71,23.75,36.39
40.98,-0.74,0.88,23.6,36.4
41.02,-0.74,5.78,23.35,36.38
41.06,-0.74,9.79,23.37,36.31
41.09,-0.74,31.41,23.75,36.28
41.13,-0.74,25.32,23.23,36.41
41.16,-0.74,3.7,23.22,36.44
41.2,-0.74,1.87,23.13,36.38
41.24,-0.74,0.38,23.21,36.27
41.27,-0.74,0.77,23.14,36.33
41.31,-0.74,1.03,22.8,36.49
41.34,-0.74,5.49,22.71,35.74
41.38,-0.74,13.51,22.73,35.58
41.41,-0.74,15.8,22.68,36.1
41.45,-0.74,2.67,22.99,36.25
41.49,-0.74,0.93,23.07,35.93
41.52,-0.74,1.66,23.18,35.85
41.56,-0.74,5.49,23.12,36.12
41.59,-0.74,7.78,22.57,36.11
41.63,-0.74,3.52,22.43,35.04
41.67,-0.74,9.04,22.37,35.4
41.7,-0.74,11.09,22.46,35.79
41.74,-0.74,19.76,22.48,35.9
41.77,-0.74,2.55,22.77,35.91
41.81,-0.74,0.6,23.05,34.97
41.85,-0.74,0.38,23.01,34.84
41.88,-0.74,0.62,22.36,35.02
41.92,-0.74,0.49,22.34,35.78
41.95,-0.74,0.16,22.52,35.53
41.99,-0.74,0.16,22.93,34.95
42.03,-0.74,0.4,23.05,34.65
42.06,-0.74,0.66,22.79,34.34
42.1,-0.74,0.19,23.17,34.34
42.13,-0.74,0.06,23.18,34.48
42.17,-0.74,0.03,23.35,34.21
42.21,-0.74,0.08,22.62,34.14
42.24,-0.74,0.27,22.59,33.99
42.28,-0.74,0.06,22.67,33.77
42.31,-0.74,0.08,22.85,33.3
42.35,-0.74,0.35,23.04,33.36
42.39,-0.74,0.11,23.09,32.97
42.42,-0.74,0.03,23.21,32.57
42.46,-0.74,0.01,23.46,32.1
42.49,-0.74,0.02,23.65,31.66
42.53,-0.74,0,23.85,31.06
42.57,-0.74,0,24.1,30.35
42.6,-0.74,0.01,24.66,29.48
42.64,-0.74,0.01,25.02,28.49
42.67,-0.74,0.01,26.07,27.9
42.71,-0.74,0,26.57,27.64
42.75,-0.74,0,26.57,27.44
42.78,-0.74,0,26.65,27.29
42.82,-0.74,0,26.67,27.22
42.85,-0.74,0,26.66,27.23
42.89,-0.74,0,26.66,27.24
42.93,-0.74,0,26.65,27.25
42.96,-0.74,0,26.63,27.26
43,-0.74,0,26.61,27.26
43.03,-0.74,0,26.61,27.27
43.07,-0.74,0,26.63,27.27
43.11,-0.74,0,26.67,27.28
32.67,-0.71,0,26.67,27.28
32.71,-0.71,11.08,26.67,27.29
32.74,-0.71,29.17,26.69,27.29
32.78,-0.71,61.48,26.74,27.29
32.82,-0.71,98.85,26.77,27.29
32.85,-0.71,76.51,26.8,27.31
32.89,-0.71,99.05,26.86,27.34
32.92,-0.71,114.21,26.86,27.37
32.96,-0.71,124.58,26.87,27.44
33,-0.71,112.65,26.87,27.46
33.03,-0.71,99.24,26.87,27.48
33.07,-0.71,102.68,26.87,27.49
33.1,-0.71,119.78,20.32,24.64
33.14,-0.71,106.89,20.29,24.67
33.18,-0.71,112.18,20.14,24.7
33.21,-0.71,97.31,19.95,24.76
33.25,-0.71,58.04,19.45,24.88
33.28,-0.71,52.78,19.34,24.88
33.32,-0.71,72.51,19.07,24.89
33.36,-0.71,89.63,19.17,24.91
33.39,-0.71,92.79,19.24,24.87
33.43,-0.71,92.72,19.22,24.79
33.46,-0.71,122.95,19.3,24.75
33.5,-0.71,117.34,19.42,24.73
33.54,-0.71,121.69,19.6,24.71
33.57,-0.71,105.35,19.61,24.76
33.61,-0.71,96.9,19.42,24.84
33.64,-0.71,78.89,19.3,24.89
33.68,-0.71,25.92,19.29,24.87
33.72,-0.71,17.42,19.41,24.82
33.75,-0.71,16.58,19.67,24.77
33.79,-0.71,20.77,19.83,24.74
33.82,-0.71,15.74,19.95,24.72
33.86,-0.71,22.05,20.03,24.71
33.9,-0.71,28.56,20.19,24.72
33.93,-0.71,34.67,20.38,24.75
33.97,-0.71,38.93,20.36,24.76
34,-0.71,51.45,20.26,24.73
34.04,-0.71,80.6,19.52,24.72
34.08,-0.71,142.28,20.03,24.72
34.11,-0.71,114.94,20.42,24.75
34.15,-0.71,50.61,20.52,24.84
34.18,-0.71,32.46,20.66,24.83
34.22,-0.71,26.75,20.85,24.8
34.26,-0.71,38.04,20.85,24.76
34.29,-0.71,54.76,20.69,24.72
34.33,-0.71,51.49,20.59,24.69
34.36,-0.71,41.66,20.59,24.71
34.4,-0.71,35.71,20.56,24.65
34.44,-0.71,48.29,20.51,24.71
34.47,-0.71,51.04,20.22,24.59
34.51,-0.71,64.16,18.96,25.28
34.54,-0.71,91.32,17.9,25.61
34.58,-0.71,92.06,17.79,26.74
34.61,-0.71,86.03,18.06,27.63
34.65,-0.71,90.91,17.66,27.78
34.69,-0.71,113.56,17.31,28.1
34.72,-0.71,149.8,16.68,27.35
34.76,-0.71,162.2,16.5,28.33
34.79,-0.71,204.24,16.6,29.49
34.83,-0.71,210.46,16.4,30.02
34.87,-0.71,184.68,16.97,30.13
34.9,-0.71,179.93,17.31,29.82
34.94,-0.71,112.14,17.57,29.84
34.97,-0.71,71.48,17.71,29.87
35.01,-0.71,66.27,17.25,29.48
35.05,-0.71,37.41,17.09,29.18
35.08,-0.71,36.64,16.63,28.66
35.12,-0.71,66.54,15.71,28.2
35.15,-0.71,79.56,15.19,27.44
35.19,-0.71,96.96,14.39,26.66
35.23,-0.71,110.03,14.22,25.72
35.26,-0.71,104.68,13.58,25.2
35.3,-0.71,103.86,11.96,24.64
35.33,-0.71,85.31,11.85,24.44
35.37,-0.71,90.9,12.07,24.86
35.41,-0.71,119.06,12.2,24.53
35.44,-0.71,146.15,11.63,22.72
35.48,-0.71,154.78,12.39,23.78
35.51,-0.71,166.82,12.37,25.89
35.55,-0.71,173.02,12.31,26.7
35.59,-0.71,151.03,12.5,26.65
35.62,-0.71,140.54,11.61,26.14
35.66,-0.71,138.71,11.24,25.8
35.69,-0.71,149.87,10.85,24.12
35.73,-0.71,150.24,10.43,23.76
35.77,-0.71,141.61,11.72,23.46
35.8,-0.71,159.37,11.64,23.25
35.84,-0.71,174.85,11.49,22.82
35.87,-0.71,167.57,10.63,22.26
35.91,-0.71,164.07,9.77,22.06
35.95,-0.71,157.85,9.06,21.66
35.98,-0.71,159.4,8.84,21.51
36.02,-0.71,116.35,8.68,21.52
36.05,-0.71,109.4,8.77,21.83
36.09,-0.71,97.99,8.83,21.55
36.13,-0.71,91.18,8.58,20.94
36.16,-0.71,125.93,8.76,21.6
36.2,-0.71,108.8,8.43,21.26
36.23,-0.71,119.91,8.63,20.98
36.27,-0.71,112.96,8.65,20.58
36.31,-0.71,89.96,9.07,20.22
36.34,-0.71,104.76,9.69,19.75
36.38,-0.71,125.01,8.67,19.05
36.41,-0.71,82.68,8.74,18.11
36.45,-0.71,80.03,6.88,17.03
36.49,-0.71,112.71,5.06,16.88
36.52,-0.71,144.47,6.5,18.47
36.56,-0.71,152.49,9.41,21.09
36.59,-0.71,142.86,10.61,22.84
36.63,-0.71,165.8,12.05,23.05
36.67,-0.71,218.9,13.16,23.9
36.7,-0.71,262.69,13.21,24.23
36.74,-0.71,282.33,13.48,25
36.77,-0.71,334.32,13.16,25.61
36.81,-0.71,255,12.63,25.79
36.85,-0.71,215.15,12.59,25.53
36.88,-0.71,153.28,13.1,24.6
36.92,-0.71,151.96,11.67,23.04
36.95,-0.71,142.04,9.71,21.16
36.99,-0.71,100.96,8.24,20.1
37.03,-0.71,96.83,8.09,19.94
37.06,-0.71,106.97,8.63,19.7
37.1,-0.71,115.31,8.46,18.03
37.13,-0.71,89.71,7.54,16.83
37.17,-0.71,73.55,7.21,15.82
37.21,-0.71,79.98,8.24,17.21
37.24,-0.71,115.26,8.67,18.92
37.28,-0.71,98.04,9.67,19.93
37.31,-0.71,65.89,10.76,20.93
37.35,-0.71,56.22,12.04,22.39
37.39,-0.71,51.34,13.47,23.59
37.42,-0.71,34.49,14.38,23.84
37.46,-0.71,50.19,14.88,24.62
37.49,-0.71,58.7,15.44,25.54
37.53,-0.71,85.49,15.74,27.1
37.57,-0.71,72.41,16.17,27.48
37.6,-0.71,52.18,17.45,28.04
37.64,-0.71,45.37,17.73,28.72
37.67,-0.71,19.66,18.05,28.99
37.71,-0.71,36.32,18.28,28.94
37.75,-0.71,32.07,17.77,28.76
37.78,-0.71,18.95,17.79,28.73
37.82,-0.71,10.06,17.52,28.83
37.85,-0.71,6.86,17.72,28.89
37.89,-0.71,28.82,18.2,28.92
37.92,-0.71,58.2,18.21,28.82
37.96,-0.71,81.16,18.22,28.64
38,-0.71,92.06,18.13,28.13
38.03,-0.71,84.69,17.75,27.47
38.07,-0.71,27.91,17.56,27.21
38.1,-0.71,22.84,17.88,27.54
38.14,-0.71,23.39,18.46,28.21
38.18,-0.71,16.39,18.93,28.69
38.21,-0.71,11.16,18.83,28.69
38.25,-0.71,9.31,18.91,28.96
38.28,-0.71,8.3,20.51,30.46
38.32,-0.71,5.33,21.28,31.3
38.36,-0.71,6.35,20.7,31.07
38.39,-0.71,19.55,20.15,30.32
38.43,-0.71,36.69,20.01,29.57
38.46,-0.71,38.71,19.64,28.78
38.5,-0.71,12.85,19.03,28.11
38.54,-0.71,8.32,18.89,27.73
38.57,-0.71,8.14,19.09,27.96
38.61,-0.71,6.21,19.73,28.68
38.64,-0.71,5.07,20.21,29.69
38.68,-0.71,5.2,20.34,30.05
38.72,-0.71,8.27,20.11,29.88
38.75,-0.71,10.12,20.54,30.32
38.79,-0.71,5.25,21.01,30.7
38.82,-0.71,3.34,21.22,30.63
38.86,-0.71,1.24,21.23,30.98
38.9,-0.71,0.75,21.11,31.39
38.93,-0.71,0.51,21.24,31.54
38.97,-0.71,0.87,21.36,31.73
39,-0.71,0.99,21.46,31.86
39.04,-0.71,0.58,21.58,32.02
39.08,-0.71,0.67,21.8,32.16
39.11,-0.71,0.67,21.98,32.32
39.15,-0.71,0.75,22.03,32.41
39.18,-0.71,0.9,22.02,32.57
39.22,-0.71,0.97,22.22,32.85
39.26,-0.71,1.18,22.35,33.02
39.29,-0.71,1.82,22.41,33.17
39.33,-0.71,1.63,22.76,33.4
39.36,-0.71,0.81,22.72,33.4
39.4,-0.71,0.54,22.7,33.49
39.44,-0.71,0.28,22.75,33.64
39.47,-0.71,1.61,22.76,33.83
39.51,-0.71,5.26,22.65,33.83
39.54,-0.71,6.81,22.67,33.87
39.58,-0.71,5.08,22.8,34.01
39.62,-0.71,4.07,22.98,33.99
39.65,-0.71,4.76,23.42,34.03
39.69,-0.71,5.73,23.6,34
39.72,-0.71,2.12,23.3,34
39.76,-0.71,2.62,22.97,34.05
39.8,-0.71,1.71,22.9,34.16
39.83,-0.71,5.45,23.05,34.23
39.87,-0.71,6.84,23.32,34.44
39.9,-0.71,1.27,23.77,34.53
39.94,-0.71,0.48,23.8,34.63
39.98,-0.71,0.95,23.92,34.94
40.01,-0.71,2.47,23.55,34.96
40.05,-0.71,6.34,22.9,35.03
40.08,-0.71,10.64,22.57,35.2
40.12,-0.71,17.58,22.72,35.37
40.16,-0.71,7.34,23.25,35.6
40.19,-0.71,0.63,23.91,35.84
40.23,-0.71,0.39,24.27,36
40.26,-0.71,0.29,24.43,36.17
40.3,-0.71,0.64,24.53,35.99
40.34,-0.71,0.83,24.38,35.86
40.37,-0.71,1.95,24.71,35.92
40.41,-0.71,1.94,24.44,35.96
40.44,-0.71,0.34,24.35,35.96
40.48,-0.71,0.41,24.73,36.01
40.52,-0.71,0.55,24.71,36.04
40.55,-0.71,0.44,24.71,36.05
40.59,-0.71,0.44,24.5,36.1
40.62,-0.71,1.44,24.17,36.04
40.66,-0.71,10.88,23.99,36.14
40.7,-0.71,3.68,24.03,36.33
40.73,-0.71,1.08,24.03,36.45
40.77,-0.71,3.12,24.14,36.58
40.8,-0.71,4.75,24.12,36.58
40.84,-0.71,3.84,24.04,36.43
40.88,-0.71,3.34,23.83,36.32
40.91,-0.71,1.87,23.79,36.33
40.95,-0.71,1.97,23.68,36.33
40.98,-0.71,5.68,23.5,36.31
41.02,-0.71,4.61,23.36,36.29
41.06,-0.71,3.27,23.46,36.25
41.09,-0.71,10.41,23.8,36.24
41.13,-0.71,15.66,23.35,36.27
41.16,-0.71,3.13,23.27,36.37
41.2,-0.71,3.44,23.3,36.44
41.24,-0.71,4.92,23.39,36.42
41.27,-0.71,2.76,23.02,36.22
41.31,-0.71,8.24,22.95,36.32
41.34,-0.71,7.3,22.75,36.35
41.38,-0.71,16.15,22.67,35.84
41.41,-0.71,9.24,22.94,35.75
41.45,-0.71,2.33,22.82,35.9
41.49,-0.71,4.08,22.73,36.51
41.52,-0.71,1.45,22.98,35.68
41.56,-0.71,0.76,23.07,35.62
41.59,-0.71,0.59,22.6,35.94
41.63,-0.71,1.25,22.57,35.58
41.67,-0.71,10.7,22.74,35.86
41.7,-0.71,21.64,22.59,35.79
41.74,-0.71,35.2,22.89,35.95
41.77,-0.71,18.99,22.74,35.82
41.81,-0.71,3.51,23.07,35.46
41.85,-0.71,1.27,22.84,35.87
41.88,-0.71,0.54,22.42,35.03
41.92,-0.71,0.41,22.6,35.03
41.95,-0.71,0.21,22.4,35.69
41.99,-0.71,0.45,22.45,35.31
42.03,-0.71,0.65,22.44,34.85
42.06,-0.71,0.26,22.54,34.6
42.1,-0.71,0.1,23.12,34.41
42.13,-0.71,0.07,23.34,34.21
42.17,-0.71,0.09,23.33,34.31
42.21,-0.71,0.17,23.3,33.98
42.24,-0.71,0.09,22.66,33.98
42.28,-0.71,0.1,22.58,33.58
42.31,-0.71,0.26,22.75,33.81
42.35,-0.71,0.08,22.87,33.58
42.39,-0.71,0.02,22.98,33.31
42.42,-0.71,0.01,23.17,32.93
42.46,-0.71,0.05,23.43,32.48
42.49,-0.71,0.01,23.56,32.08
42.53,-0.71,0.03,23.69,31.67
42.57,-0.71,0.02,23.96,31.07
42.6,-0.71,0.03,24.14,30.31
42.64,-0.71,0.03,24.76,29.46
42.67,-0.71,0,25.04,28.48
42.71,-0.71,0,26.22,27.95
42.75,-0.71,0,26.56,27.72
42.78,-0.71,0,26.61,27.53
42.82,-0.71,0,26.68,27.36
42.85,-0.71,0,26.66,27.27
42.89,-0.71,0,26.67,27.28
42.93,-0.71,0,26.67,27.29
42.96,-0.71,0,26.65,27.29
43,-0.71,0,26.62,27.29
43.03,-0.71,0,26.61,27.29
43.07,-0.71,0,26.63,27.28
43.11,-0.71,0,26.66,27.28
32.67,-0.67,0,26.67,27.28
32.71,-0.67,13.35,26.67,27.28
32.74,-0.67,36.68,26.7,27.28
32.78,-0.67,71.61,26.74,27.28
32.82,-0.67,111.85,26.77,27.28
32.85,-0.67,74.98,26.8,27.3
32.89,-0.67,99.87,26.84,27.33
32.92,-0.67,132.9,26.84,27.36
32.96,-0.67,143.41,26.85,27.43
33,-0.67,105.58,26.85,27.45
33.03,-0.67,103.23,26.86,27.47
33.07,-0.67,100.17,26.86,27.48
33.1,-0.67,111.63,20.23,24.63
33.14,-0.67,93.53,20.17,24.67
33.18,-0.67,81.52,20.03,24.7
33.21,-0.67,80.88,19.87,24.76
33.25,-0.67,41.55,19.36,24.87
33.28,-0.67,48.07,19.39,24.87
33.32,-0.67,60.41,19.19,24.9
33.36,-0.67,61.68,19.39,24.92
33.39,-0.67,53.36,19.4,24.85
33.43,-0.67,58.06,19.4,24.78
33.46,-0.67,75.6,19.41,24.7
33.5,-0.67,78.75,19.41,24.68
33.54,-0.67,102.05,19.63,24.68
33.57,-0.67,86.73,19.53,24.76
33.61,-0.67,75.77,19.35,24.85
33.64,-0.67,86.7,19.24,24.89
33.68,-0.67,44.26,19.24,24.89
33.72,-0.67,21.82,19.38,24.85
33.75,-0.67,17.67,19.64,24.8
33.79,-0.67,26.54,19.82,24.75
33.82,-0.67,24.59,19.93,24.73
33.86,-0.67,15.67,19.96,24.74
33.9,-0.67,21.82,19.91,24.78
33.93,-0.67,34.28,20.08,24.82
