Lon,Lat,Rain,Tmin,Tmax
33.07,1.42,6.07,21.07,41.06
33.1,1.42,4.36,19.87,29.84
33.14,1.42,4.54,20.16,29.61
33.18,1.42,6.89,18.68,31.1
33.21,1.42,8.57,18.12,30.74
33.25,1.42,9.22,20.21,28.91
33.28,1.42,9.34,20.41,28.86
33.32,1.42,11.39,18.58,31.21
33.36,1.42,10.63,18.11,31.18
33.39,1.42,7.07,18.43,31.11
33.43,1.42,14.36,19.53,29.17
33.46,1.42,18.82,20.16,28.95
33.5,1.42,29.51,20.25,28.9
33.54,1.42,42.16,20.4,29.06
33.57,1.42,58.39,20.68,28.86
33.61,1.42,59.85,19.64,30.99
33.64,1.42,47.33,19.69,31.23
33.68,1.42,31.68,19.81,31.46
33.72,1.42,18.96,20.26,31.24
33.75,1.42,15.07,19.77,31.65
33.79,1.42,7.92,19.16,31.58
33.82,1.42,4.1,19.48,31.81
33.86,1.42,4.12,19.89,31.61
33.9,1.42,4.51,19.47,31.94
33.93,1.42,5.44,19.52,31.8
33.97,1.42,3.15,19.69,31.86
34,1.42,1.9,20.22,31.53
34.04,1.42,2.71,19.44,31.99
34.08,1.42,4.24,18.91,32.28
34.11,1.42,3.41,18.98,31.79
34.15,1.42,3.51,19.09,32.11
34.18,1.42,8.33,19.5,32.13
34.22,1.42,28.77,19.15,32.17
34.26,1.42,38.75,18.86,32.75
34.29,1.42,20.03,18.95,32.57
34.33,1.42,13.68,18.85,32.42
34.36,1.42,14.75,18.73,32.34
34.4,1.42,13.21,18.57,31.92
34.44,1.42,13.64,18.76,32.17
34.47,1.42,15.71,18.7,32.15
34.51,1.42,15.47,18.73,31.97
34.54,1.42,14,19.16,32.1
34.58,1.42,14.71,19.33,32.26
34.61,1.42,10.99,18.86,32.15
34.65,1.42,5.73,18.37,31.91
34.69,1.42,3.52,17.7,32.08
34.72,1.42,3.83,17.79,33.01
34.76,1.42,6.08,18.47,33.09
34.79,1.42,8.06,19.3,32.1
34.83,1.42,1.09,18.14,30.15
34.87,1.42,0.42,17.02,28.53
34.9,1.42,0.72,16.1,27.4
34.94,1.42,4.9,15.8,26.59
34.97,1.42,2.62,15.31,25.64
35.01,1.42,0.15,14.83,24.66
35.05,1.42,0.06,15.1,25.51
35.08,1.42,0.24,16.72,27.86
35.12,1.42,1.21,18.36,30.22
35.15,1.42,3.15,18.44,31.62
35.19,1.42,2.63,18.46,31.45
35.23,1.42,0.31,18.22,30.25
35.26,1.42,0.32,17.79,29.66
35.3,1.42,1.48,18.41,30.23
35.33,1.42,6.85,17.69,30.73
35.37,1.42,21.64,18.19,31.07
35.41,1.42,34.02,18.53,31.04
35.44,1.42,26.38,18.35,31.09
35.48,1.42,16.66,18.03,30.05
35.51,1.42,12.41,17.59,28.48
35.55,1.42,10.28,17.1,28.64
35.59,1.42,7.22,16.61,28.68
35.62,1.42,0.34,16.2,28.06
35.66,1.42,0.03,15.92,28.25
35.69,1.42,1.43,15.83,27.67
35.73,1.42,2.14,15.89,27.12
35.77,1.42,1.71,16.06,27.89
35.8,1.42,0.55,15.58,24.89
35.84,1.42,0.24,12.12,20.16
35.87,1.42,0.35,14.12,23.6
35.91,1.42,0.05,17.45,28.62
35.95,1.42,0.84,17.88,30.7
35.98,1.42,1.08,18.41,32.48
36.02,1.42,0.14,19.02,33.4
36.05,1.42,0.58,19.67,33.4
36.09,1.42,0.12,20.32,33.34
36.13,1.42,0.14,20.9,33.55
36.16,1.42,0,21.38,33.65
36.2,1.42,0.07,21.71,33.39
36.23,1.42,0.87,21.88,32.79
36.27,1.42,2.38,21.04,31.62
36.31,1.42,2.09,20.09,30.1
36.34,1.42,1.02,19.86,29.05
36.38,1.42,0.54,20.63,29.63
36.41,1.42,0.36,22.07,31.38
36.45,1.42,0.57,22.33,32.41
36.49,1.42,0.43,22.75,33.01
36.52,1.42,0.28,23.27,33.75
36.56,1.42,1.28,23.83,34.17
36.59,1.42,3.06,24.36,34.63
36.63,1.42,11.15,24.79,35.61
36.67,1.42,33.67,25.05,36.46
36.7,1.42,40.01,25.09,36.48
36.74,1.42,29.74,24.93,36.16
36.77,1.42,17.45,24.62,35.86
36.81,1.42,14.21,24.07,34.8
36.85,1.42,14.33,22.66,33.11
36.88,1.42,21.84,21.4,31.94
36.92,1.42,26.95,21.3,31.87
36.95,1.42,23.01,21.28,32.18
36.99,1.42,19.79,21.4,31.01
37.03,1.42,7.5,20.05,28.6
37.06,1.42,4.01,17.68,26.35
37.1,1.42,4.79,16.62,25.54
37.13,1.42,2.54,16.67,25.96
37.17,1.42,4.72,16.66,26.8
37.21,1.42,15.36,17.91,28.12
37.24,1.42,8.25,18.86,29.5
37.28,1.42,3.2,19.04,30.2
37.31,1.42,1.55,18.82,30.65
37.35,1.42,2.24,19.45,31.26
37.39,1.42,0.25,19.86,31.24
37.42,1.42,0.03,19.73,30.61
37.46,1.42,0.02,19.24,30.33
37.49,1.42,0.01,19.51,31.17
37.53,1.42,0.03,20.36,32.46
37.57,1.42,0,20.07,32.34
37.6,1.42,0,19.37,30.76
37.64,1.42,0,17.63,27.34
37.67,1.42,0,14.39,25.9
37.71,1.42,0,15.83,26.96
37.75,1.42,0,18.31,29.9
37.78,1.42,0,18.65,30.32
37.82,1.42,0,19.61,31.46
37.85,1.42,0,21.2,32.81
37.89,1.42,0,21.7,33.28
37.92,1.42,0,21.34,33.19
37.96,1.42,0,20.86,33.03
38,1.42,0,20.54,32.84
38.03,1.42,0,20.28,33
38.07,1.42,0,20.36,33.51
38.1,1.42,0,20.41,33.89
38.14,1.42,0,20.41,34
38.18,1.42,0,20.58,34.01
38.21,1.42,0,20.63,34.02
38.25,1.42,0,20.85,34.13
38.28,1.42,0,21.17,34.14
38.32,1.42,0,22.54,33.95
38.36,1.42,0,22.59,33.91
38.39,1.42,0,22.87,34.05
38.43,1.42,0,23.12,34.08
38.46,1.42,0,23.03,33.99
38.5,1.42,0,22.82,33.84
38.54,1.42,0,22.42,33.53
38.57,1.42,0,21.93,33.76
38.61,1.42,0,21.9,34.46
38.64,1.42,0,22.41,35.01
38.68,1.42,0,22.54,35.09
38.72,1.42,0,22.84,35.16
38.75,1.42,0,23.09,35.21
38.79,1.42,0,23.3,35.27
38.82,1.42,0,23.38,35.29
38.86,1.42,0,23.44,35.31
38.9,1.42,0,23.38,35.32
38.93,1.42,0,23.33,35.38
38.97,1.42,0,23.37,35.41
39,1.42,0,23.53,35.44
39.04,1.42,0,23.47,35.43
39.08,1.42,0.02,23.48,35.49
39.11,1.42,0.04,23.57,35.48
39.15,1.42,0.01,23.79,35.57
39.18,1.42,0.01,23.53,35.52
39.22,1.42,0.09,23.51,35.51
39.26,1.42,0.18,23.6,35.39
39.29,1.42,0.16,23.81,35.46
39.33,1.42,0.06,23.89,35.45
39.36,1.42,0.03,23.86,35.41
39.4,1.42,0,23.79,35.4
39.44,1.42,0,23.76,35.42
39.47,1.42,0.01,23.64,35.41
39.51,1.42,0,23.57,35.42
39.54,1.42,0,23.46,35.46
39.58,1.42,0,23.38,35.43
39.62,1.42,0,23.25,35.37
39.65,1.42,0.01,23.19,35.28
39.69,1.42,0.03,22.92,35.17
39.72,1.42,0.01,22.6,35.06
39.76,1.42,0.02,22.34,34.92
39.8,1.42,0.06,22.12,34.79
39.83,1.42,0.01,21.96,34.7
39.87,1.42,0,21.93,34.71
39.9,1.42,0.01,21.84,34.75
39.94,1.42,0.06,21.76,34.78
39.98,1.42,0.19,21.51,34.8
40.01,1.42,0.1,21.49,34.89
40.05,1.42,0.01,21.46,34.99
40.08,1.42,0,21.61,35.03
40.12,1.42,0.02,21.98,35.13
40.16,1.42,0.27,21.87,35.15
40.19,1.42,0.39,21.92,35.21
40.23,1.42,0.37,21.98,35.21
40.26,1.42,0.18,22,35.24
40.3,1.42,0.13,21.91,35.25
40.34,1.42,0.04,21.95,35.28
40.37,1.42,0.02,22.06,35.32
40.41,1.42,0.01,22.11,35.32
40.44,1.42,0.02,22.13,35.24
40.48,1.42,0.02,22.01,35.3
40.52,1.42,0.03,21.94,35.51
40.55,1.42,0.07,21.93,35.58
40.59,1.42,0.12,21.7,35.51
40.62,1.42,0.1,21.62,35.67
40.66,1.42,0.13,21.66,35.68
40.7,1.42,0.15,21.62,35.79
40.73,1.42,0.1,21.62,35.77
40.77,1.42,0.06,21.74,35.92
40.8,1.42,0.07,21.82,35.99
40.84,1.42,0.11,21.86,36.11
40.88,1.42,0.03,21.92,36.28
40.91,1.42,0,21.9,36.32
40.95,1.42,0.01,21.83,36.23
40.98,1.42,0,21.77,36.26
41.02,1.42,0,21.62,36.18
41.06,1.42,0,21.68,36.34
41.09,1.42,0,21.48,36.16
41.13,1.42,0.01,21.31,36.25
41.16,1.42,0.02,21.17,36.29
41.2,1.42,0.03,21.25,36.38
41.24,1.42,0.03,21.09,36.39
41.27,1.42,0.02,20.87,36.34
41.31,1.42,0.01,20.7,36.47
41.34,1.42,0,20.6,36.38
41.38,1.42,0,20.49,36.42
41.41,1.42,0,20.44,36.6
41.45,1.42,0,20.44,36.56
41.49,1.42,0,20.44,36.68
41.52,1.42,0.01,20.4,36.62
41.56,1.42,0.01,20.43,36.7
41.59,1.42,0,20.48,36.9
41.63,1.42,0.02,20.45,36.99
41.67,1.42,0.02,20.43,36.94
41.7,1.42,0,20.43,36.98
41.74,1.42,0,20.44,37.1
41.77,1.42,0,20.34,37.09
41.81,1.42,0,20.3,37.05
41.85,1.42,0.01,20.28,37.04
41.88,1.42,0,20.3,37.08
41.92,1.42,0,20.31,37.12
41.95,1.42,0,20.3,37.14
41.99,1.42,0,20.29,37.03
42.03,1.42,0,20.26,37.14
42.06,1.42,0,20.05,37.11
42.1,1.42,0,20.32,37.08
42.13,1.42,0,20.4,37.06
42.17,1.42,0,20.53,37.01
42.21,1.42,0,20.64,37.04
42.24,1.42,0,20.7,37.09
42.28,1.42,0,20.8,37.12
42.31,1.42,0,20.73,37.36
42.35,1.42,0,20.9,37.37
42.39,1.42,0,21.06,37.39
42.42,1.42,0.01,21.21,37.42
42.46,1.42,0.04,21.22,37.42
42.49,1.42,0.06,21.3,37.42
42.53,1.42,0.01,21.34,37.41
42.57,1.42,0.01,21.37,37.4
42.6,1.42,0.01,21.44,37.41
42.64,1.42,0.2,21.53,37.38
42.67,1.42,2.22,21.53,37.21
42.71,1.42,0.11,21.56,37.22
42.75,1.42,0.01,21.61,37.32
42.78,1.42,0.1,21.71,37.51
42.82,1.42,0.1,21.79,37.74
42.85,1.42,0.01,21.78,37.61
42.89,1.42,0.03,21.93,37.83
42.93,1.42,0.81,22.18,37.9
42.96,1.42,5.06,21.91,37.83
43,1.42,0.38,21.83,37.79
43.03,1.42,0,21.77,37.75
43.07,1.42,0,21.71,37.77
43.11,1.42,0,21.68,37.84
32.67,1.45,0,21.45,37.9
32.71,1.45,2.54,21.34,37.82
32.74,1.45,5.64,21.3,38.09
32.78,1.45,7.45,21.26,38.08
32.82,1.45,7.37,21.25,38.18
32.85,1.45,5.79,21.48,38.28
32.89,1.45,7.07,21.68,38.42
32.92,1.45,7.66,21.83,38.77
32.96,1.45,8.79,21.26,39.4
33,1.45,9.31,21.07,39.72
33.03,1.45,9.4,21.07,40.01
33.07,1.45,8.64,21.11,40.96
33.1,1.45,7.52,20.23,29.26
33.14,1.45,6.87,20.57,29.13
33.18,1.45,9.8,20.71,28.47
33.21,1.45,17.08,20.84,28.57
33.25,1.45,20.84,21.06,28.58
33.28,1.45,15.96,20.89,28.94
33.32,1.45,13.45,19.91,29.01
33.36,1.45,10.52,19.83,29.15
33.39,1.45,8.59,19.85,29.17
33.43,1.45,7.63,20.22,28.8
33.46,1.45,14.81,20.61,28.71
33.5,1.45,21.91,20.81,28.91
33.54,1.45,31.23,20.83,29.28
33.57,1.45,40.02,20.99,29.1
33.61,1.45,51.63,20.76,29.58
33.64,1.45,52.07,20.56,29.06
33.68,1.45,39.41,19.95,31.51
33.72,1.45,24.29,19.87,31.56
33.75,1.45,20.29,19.5,31.64
33.79,1.45,12.36,19.13,31.97
33.82,1.45,6.69,19.35,31.96
33.86,1.45,5.41,19.75,31.89
33.9,1.45,4.78,19.6,31.69
33.93,1.45,4.03,19.49,31.64
33.97,1.45,3.43,19.47,31.7
34,1.45,2.01,19.36,31.75
34.04,1.45,1.99,19.28,32.27
34.08,1.45,3.06,19.3,32.24
34.11,1.45,3.69,18.89,32.38
34.15,1.45,6.35,19.09,32.18
34.18,1.45,15.39,19.09,32.68
34.22,1.45,40.98,19.19,32.44
34.26,1.45,44.74,18.86,32.23
34.29,1.45,23.99,18.83,32.1
34.33,1.45,16.34,18.71,31.97
34.36,1.45,16.81,18.55,32.54
34.4,1.45,17.28,18.49,32.47
34.44,1.45,17.62,18.86,32.44
34.47,1.45,21.27,19.02,32.51
34.51,1.45,20.86,18.77,32.65
34.54,1.45,18.84,18.99,31.94
34.58,1.45,15.39,19.33,31.82
34.61,1.45,10.71,18.83,31.62
34.65,1.45,6.94,17.88,31.81
34.69,1.45,4.97,17.72,32.79
34.72,1.45,4.2,17.6,32.71
34.76,1.45,4.86,18.14,32.85
34.79,1.45,3.26,18.81,32.88
34.83,1.45,1.18,18.93,32.53
34.87,1.45,0.88,18.9,31.53
34.9,1.45,1.31,18.06,30.41
34.94,1.45,5.66,17.87,30.05
34.97,1.45,1.57,17.51,29.65
35.01,1.45,0.28,16.9,28.96
35.05,1.45,0.04,17.38,29.49
35.08,1.45,0.18,18.56,30.75
35.12,1.45,2.81,19.25,31.48
35.15,1.45,3.27,19.2,31.91
35.19,1.45,0.99,19.15,31.69
35.23,1.45,0.35,18.37,30.89
35.26,1.45,0.76,17.9,30.33
35.3,1.45,1.6,18.18,30.26
35.33,1.45,5.33,17.47,30.63
35.37,1.45,19.11,18.06,31.05
35.41,1.45,35.73,18.73,31.23
35.44,1.45,30.01,18.7,31.34
35.48,1.45,17.74,18.54,30.44
35.51,1.45,9.63,18.12,29.37
35.55,1.45,6.31,17.67,29.27
35.59,1.45,1.88,17.22,28.44
35.62,1.45,0.04,16.86,27.46
35.66,1.45,0.01,16.64,28.22
35.69,1.45,1.26,16.63,28.26
35.73,1.45,2.91,16.62,27.69
35.77,1.45,1.25,16.94,27.84
35.8,1.45,1,16.66,26.78
35.84,1.45,0.44,15.69,24.69
35.87,1.45,0.19,16.76,26.75
35.91,1.45,0.03,18.97,31.41
35.95,1.45,0.56,19.37,33.53
35.98,1.45,0.43,19.77,33.74
36.02,1.45,0.04,20.2,33.75
36.05,1.45,0.65,20.62,33.35
36.09,1.45,0.16,21.02,33.22
36.13,1.45,0.04,21.38,33.4
36.16,1.45,0,21.68,33.77
36.2,1.45,0.05,21.9,33.53
36.23,1.45,1.03,22.02,33.06
36.27,1.45,6.48,21.75,31.99
36.31,1.45,2.87,21.04,30.75
36.34,1.45,2.74,20.8,29.87
36.38,1.45,3.07,21.05,30.04
36.41,1.45,5.09,22.15,31.22
36.45,1.45,7.63,21.44,31.27
36.49,1.45,2.02,22.24,31.74
36.52,1.45,1.45,23.35,33.45
36.56,1.45,2.92,23.88,34.21
36.59,1.45,1.79,24.35,34.28
36.63,1.45,8.4,24.81,35.14
36.67,1.45,29.63,25.08,36.16
36.7,1.45,36.39,24.97,36.05
36.74,1.45,33.64,24.26,34.87
36.77,1.45,24.03,23.19,33.79
36.81,1.45,7.54,22.88,33.38
36.85,1.45,3.31,21.99,32.26
36.88,1.45,6.67,20.69,30.71
36.92,1.45,5.74,21.03,30.89
36.95,1.45,4.55,22.02,32.16
36.99,1.45,8.14,21.32,31.28
37.03,1.45,8.97,20.53,29.3
37.06,1.45,2.99,19.01,28.05
37.1,1.45,5.44,17.74,26.92
37.13,1.45,2.67,16.86,26.17
37.17,1.45,1.08,16.42,26.34
37.21,1.45,4.12,17.26,27.4
37.24,1.45,4.78,18.62,29.04
37.28,1.45,1.78,19.35,30.31
37.31,1.45,0.45,19.21,30.77
37.35,1.45,1.16,19.36,31.04
37.39,1.45,2.3,19.32,31.24
37.42,1.45,0.51,20,31.17
37.46,1.45,0.01,20.03,31.19
37.49,1.45,0,20.07,31.81
37.53,1.45,0,20.4,32.63
37.57,1.45,0,19.91,32.37
37.6,1.45,0,19.08,30.64
37.64,1.45,0,16.38,26.96
37.67,1.45,0,15.2,26.08
37.71,1.45,0,17.2,27.61
37.75,1.45,0,18.84,29.72
37.78,1.45,0,18.92,30.25
37.82,1.45,0,20.15,31.21
37.85,1.45,0,21.46,32.61
37.89,1.45,0,21.75,33.11
37.92,1.45,0,21.02,32.8
37.96,1.45,0,20.41,32.55
38,1.45,0,20.18,32.35
38.03,1.45,0,20.16,32.6
38.07,1.45,0,20.39,33.29
38.1,1.45,0,20.4,33.75
38.14,1.45,0,20.15,33.82
38.18,1.45,0,20.06,33.69
38.21,1.45,0,20.28,33.71
38.25,1.45,0,20.68,33.96
38.28,1.45,0,21.04,34.24
38.32,1.45,0,21.68,34.36
38.36,1.45,0,22.04,34.32
38.39,1.45,0,22.22,34.36
38.43,1.45,0,22.9,34.39
38.46,1.45,0,22.56,34.07
38.5,1.45,0,22.34,33.82
38.54,1.45,0,22.9,33.57
38.57,1.45,0,22.69,33.79
38.61,1.45,0,22.22,34.6
38.64,1.45,0,22.62,35.18
38.68,1.45,0,22.72,35.13
38.72,1.45,0,22.88,35.15
38.75,1.45,0,23.07,35.16
38.79,1.45,0,23.24,35.17
38.82,1.45,0,23.38,35.2
38.86,1.45,0,23.38,35.27
38.9,1.45,0,23.42,35.39
38.93,1.45,0,23.43,35.41
38.97,1.45,0,23.49,35.44
39,1.45,0,23.63,35.45
39.04,1.45,0,23.71,35.44
39.08,1.45,0.02,23.63,35.41
39.11,1.45,0,23.63,35.37
39.15,1.45,0,23.79,35.47
39.18,1.45,0.06,23.64,35.33
39.22,1.45,0.17,23.73,35.33
39.26,1.45,0.17,23.78,35.34
39.29,1.45,0.09,23.86,35.36
39.33,1.45,0.03,24.09,35.4
39.36,1.45,0.02,23.84,35.38
39.4,1.45,0,23.74,35.37
39.44,1.45,0,23.58,35.37
39.47,1.45,0,23.46,35.36
39.51,1.45,0,23.44,35.4
39.54,1.45,0,23.38,35.36
39.58,1.45,0,23.2,35.3
39.62,1.45,0.01,23.15,35.23
39.65,1.45,0.03,22.88,35.14
39.69,1.45,0.01,22.53,35.01
39.72,1.45,0.02,22.23,34.87
39.76,1.45,0.05,22.02,34.76
39.8,1.45,0.02,21.93,34.71
39.83,1.45,0,21.97,34.73
39.87,1.45,0.01,21.82,34.76
39.9,1.45,0.05,21.82,34.77
39.94,1.45,0.23,21.61,34.78
39.98,1.45,0.13,21.56,34.88
40.01,1.45,0.01,21.5,35
40.05,1.45,0,21.6,35.03
40.08,1.45,0.02,21.76,35.03
40.12,1.45,0.19,21.98,35.11
40.16,1.45,0.43,21.93,35.2
40.19,1.45,0.39,21.87,35.19
40.23,1.45,0.21,21.8,35.19
40.26,1.45,0.06,21.71,35.21
40.3,1.45,0.01,21.73,35.24
40.34,1.45,0,21.85,35.28
40.37,1.45,0,21.95,35.3
40.41,1.45,0.01,22.06,35.29
40.44,1.45,0.03,22.03,35.34
40.48,1.45,0.03,21.93,35.38
40.52,1.45,0.07,21.99,35.52
40.55,1.45,0.1,21.73,35.53
40.59,1.45,0.08,21.7,35.56
40.62,1.45,0.13,21.69,35.63
40.66,1.45,0.09,21.74,35.73
40.7,1.45,0.06,21.75,35.73
40.73,1.45,0.05,21.82,35.79
40.77,1.45,0.05,22.02,35.99
40.8,1.45,0.06,22.07,36.09
40.84,1.45,0.04,22.01,36.09
40.88,1.45,0.02,22.05,36.17
40.91,1.45,0.02,22.04,36.22
40.95,1.45,0,21.94,36.05
40.98,1.45,0,21.81,36.09
41.02,1.45,0,21.64,36.27
41.06,1.45,0,21.52,36.3
41.09,1.45,0.02,21.4,36.28
41.13,1.45,0.02,21.27,36.26
41.16,1.45,0.03,21.08,36.24
41.2,1.45,0.03,21.13,36.15
41.24,1.45,0.02,20.94,36.14
41.27,1.45,0,20.8,36.24
41.31,1.45,0,20.62,36.34
41.34,1.45,0,20.53,36.46
41.38,1.45,0,20.46,36.53
41.41,1.45,0,20.42,36.59
41.45,1.45,0,20.35,36.73
41.49,1.45,0,20.36,36.77
41.52,1.45,0,20.37,36.73
41.56,1.45,0.01,20.37,36.78
41.59,1.45,0.09,20.38,36.9
41.63,1.45,0.06,20.36,36.87
41.67,1.45,0.01,20.34,36.89
41.7,1.45,0,20.37,36.92
41.74,1.45,0,20.36,36.94
41.77,1.45,0,20.35,36.93
41.81,1.45,0,20.34,36.94
41.85,1.45,0,20.37,36.96
41.88,1.45,0,20.36,36.96
41.92,1.45,0,20.31,36.95
41.95,1.45,0,20.32,36.87
41.99,1.45,0,20.27,37
42.03,1.45,0,20.07,36.99
42.06,1.45,0,20.05,36.97
42.1,1.45,0,20.33,36.94
42.13,1.45,0,20.41,36.94
42.17,1.45,0,20.49,36.9
42.21,1.45,0,20.58,36.93
42.24,1.45,0,20.66,37
42.28,1.45,0,20.77,37.08
42.31,1.45,0.03,20.93,37.11
42.35,1.45,0.27,20.89,37.28
42.39,1.45,0.16,21.06,37.27
42.42,1.45,0,21.19,37.27
42.46,1.45,0,21.14,37.26
42.49,1.45,0,21.26,37.24
42.53,1.45,0,21.26,37.25
42.57,1.45,0,21.32,37.26
42.6,1.45,0.01,21.38,37.29
42.64,1.45,0.52,21.47,37.34
42.67,1.45,2.98,21.54,37.36
42.71,1.45,2.17,21.58,37.25
42.75,1.45,0.09,21.69,37.44
42.78,1.45,0.49,21.79,37.48
42.82,1.45,0.12,21.89,37.63
42.85,1.45,0.03,21.77,37.79
42.89,1.45,0.6,22.05,37.6
42.93,1.45,0.55,22.11,37.7
42.96,1.45,5.64,21.91,37.74
43,1.45,0.42,21.83,37.76
43.03,1.45,0,21.75,37.65
43.07,1.45,0,21.72,37.72
43.11,1.45,0,21.63,37.71
32.67,1.49,0,21.6,37.87
32.71,1.49,2.09,21.37,37.9
32.74,1.49,4.66,21.42,37.96
32.78,1.49,6.11,21.25,37.99
32.82,1.49,6.67,21.11,37.9
32.85,1.49,5.79,21.3,38.16
32.89,1.49,6.24,21.66,38.29
32.92,1.49,5.59,21.8,38.6
32.96,1.49,6.49,21.31,39.22
33,1.49,7.26,21.05,39.56
33.03,1.49,8.34,21.06,39.87
33.07,1.49,9.31,21.12,40.83
33.1,1.49,10.67,20.48,28.93
33.14,1.49,11.95,20.85,28.77
33.18,1.49,13.31,21.05,28.47
33.21,1.49,17.9,21.26,28.51
33.25,1.49,23.27,21.38,28.43
33.28,1.49,20.95,21.32,28.64
33.32,1.49,17.38,20.56,28.67
33.36,1.49,12.33,20.62,28.76
33.39,1.49,10.88,20.75,28.71
33.43,1.49,7.1,20.83,28.59
33.46,1.49,7.82,21.04,28.65
33.5,1.49,10.64,21.17,28.95
33.54,1.49,11.52,21.24,29.22
33.57,1.49,14.39,21.3,29.58
33.61,1.49,19.06,20.19,32.09
33.64,1.49,25.71,21.07,29.59
33.68,1.49,24.24,20.01,31.39
33.72,1.49,22.08,19.7,31.64
33.75,1.49,26.98,19.54,31.88
33.79,1.49,20.48,19.43,32.11
33.82,1.49,10.7,19.47,31.99
33.86,1.49,7.54,20.22,32.05
33.9,1.49,6.09,19.29,31.4
33.93,1.49,5.3,19.2,31.55
33.97,1.49,5.34,19.18,31.58
34,1.49,4.3,19.24,31.56
34.04,1.49,3.33,19.36,31.84
34.08,1.49,3.59,19.17,31.76
34.11,1.49,5.56,18.9,32.16
34.15,1.49,11.96,19.17,31.93
34.18,1.49,25.06,19.16,32.36
34.22,1.49,50.67,18.98,32.15
34.26,1.49,49.92,19.16,32.15
34.29,1.49,35.12,18.91,32.1
34.33,1.49,22.42,18.75,32.22
34.36,1.49,20.65,18.77,32.37
34.4,1.49,24.74,18.81,32.58
34.44,1.49,27.27,19.05,32.73
34.47,1.49,30.7,18.98,32.83
34.51,1.49,25.06,18.87,32.96
34.54,1.49,17.31,19.08,32.03
34.58,1.49,11.68,19.39,31.57
34.61,1.49,7.76,18.72,31.69
34.65,1.49,6.31,17.87,32.16
34.69,1.49,4.87,17.62,32.58
34.72,1.49,2.29,17.87,32.44
34.76,1.49,1.79,18.63,32.43
34.79,1.49,2.38,18.33,32.68
34.83,1.49,2.4,17.9,33.05
34.87,1.49,1.8,18.22,33
34.9,1.49,2.89,18.69,32.37
34.94,1.49,8.47,19,32.49
34.97,1.49,3.78,19.63,32.51
35.01,1.49,4.02,19.41,32.12
35.05,1.49,1.23,19.51,32.21
35.08,1.49,0.09,19.89,32.42
35.12,1.49,3.97,19.1,32.29
35.15,1.49,2.24,18.63,32.27
35.19,1.49,2.09,18.77,31.82
35.23,1.49,1.3,18.87,31.32
35.26,1.49,1.69,18.32,30.75
35.3,1.49,2.55,18.17,30.33
35.33,1.49,6.22,17.54,30.38
35.37,1.49,12.52,17.74,30.77
35.41,1.49,16.05,18.52,31.11
35.44,1.49,15.79,18.56,31.31
35.48,1.49,9.39,18.65,31.2
35.51,1.49,4.83,18.59,30.62
35.55,1.49,2.15,18.16,30.09
35.59,1.49,0.16,17.71,29.09
35.62,1.49,0,16.65,27.2
35.66,1.49,0.03,16.14,27.1
35.69,1.49,1.11,16.68,27.47
35.73,1.49,4.03,17.32,28.29
35.77,1.49,2.05,17.47,28.06
35.8,1.49,2.14,17.25,28.08
35.84,1.49,0.75,17.76,28.5
35.87,1.49,0.11,19.02,29.73
35.91,1.49,0,20.22,32.4
35.95,1.49,0.52,20.58,33.95
35.98,1.49,0.11,20.89,33.64
36.02,1.49,0,21.15,33.81
36.05,1.49,0.28,21.38,33.15
36.09,1.49,0.19,21.06,32.77
36.13,1.49,0.12,21.2,32.88
36.16,1.49,0.01,21.76,33.43
36.2,1.49,0.11,22.06,33.6
36.23,1.49,0.17,21.95,32.98
36.27,1.49,3.13,21.64,32.02
36.31,1.49,8.94,21.35,31.14
36.34,1.49,8.28,21.18,30.38
36.38,1.49,9.79,21.74,30.75
36.41,1.49,12.54,22.37,31.91
36.45,1.49,6.89,22.12,31.7
36.49,1.49,3.25,22.4,31.81
36.52,1.49,3.64,23.45,33.42
36.56,1.49,1.6,23.96,34.31
36.59,1.49,2.01,24.44,34.37
36.63,1.49,5.23,24.85,35.01
36.67,1.49,16.24,25.12,35.96
36.7,1.49,24.43,25.04,35.51
36.74,1.49,31.46,23.58,33.65
36.77,1.49,42.17,21.86,32.2
36.81,1.49,21.04,22.63,32.35
36.85,1.49,7.74,22.72,32.43
36.88,1.49,2.72,21.92,31.43
36.92,1.49,0.92,22.2,31.4
36.95,1.49,1,23.16,32.93
36.99,1.49,0.84,21.7,31.72
37.03,1.49,2.27,20.36,29.52
37.06,1.49,1.13,19.62,29.04
37.1,1.49,0.28,18.55,27.93
37.13,1.49,0.25,17.2,26.54
37.17,1.49,0.44,16.78,26.24
37.21,1.49,0.72,16.94,26.74
37.24,1.49,0.28,17.83,28.23
37.28,1.49,0.04,19.1,29.93
37.31,1.49,0.04,19.15,30.57
37.35,1.49,0.06,19.03,30.85
37.39,1.49,0.1,19.28,31.37
37.42,1.49,0.1,19.47,31.68
37.46,1.49,0.2,20.26,31.82
37.49,1.49,0,20.42,32.15
37.53,1.49,0,20.52,32.59
37.57,1.49,0,19.93,32.54
37.6,1.49,0,19.6,31.31
37.64,1.49,0,18.15,29.29
37.67,1.49,0,19.33,28.95
37.71,1.49,0,21,30.86
37.75,1.49,0,21.59,32.05
37.78,1.49,0,21.51,31.87
37.82,1.49,0,21.63,32.22
37.85,1.49,0,21.98,32.96
37.89,1.49,0,21.61,32.97
37.92,1.49,0,20.73,32.46
37.96,1.49,0,20.1,32.09
38,1.49,0,20.09,32.01
38.03,1.49,0,20.42,32.32
